Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED00176,Amoxicillin,Antibiotics,Dr. Reddy's,BT616053,CarePlus,Strip,266.8,328.61,18,211,50,2028-05-26,2025-07-13,B-12,Yes,Available
MED00177,B-Complex,Vitamins,Abbott,BT956239,WellMed,Box,822.42,1175.97,18,250,50,2027-07-06,2025-04-10,B-14,Yes,Available
MED00178,Calamine Lotion,Skin Care,Pfizer,BT762896,CarePlus,Bottle,881.75,982.36,12,183,50,2028-08-11,2025-12-15,F-20,No,Available
MED00179,Syringe,Medical Devices,Abbott,BT632943,PharmaLink,Bottle,676.24,747.8,0,227,50,2027-01-01,2025-08-19,C-8,Yes,Available
MED00180,Clotrimazole Cream,Skin Care,Lupin,BT312282,Health Distributors,Box,899.29,1034.66,5,264,50,2028-11-01,2026-01-10,C-7,No,Available
MED00181,Baby Powder,Baby Care,Dr. Reddy's,BT138491,CarePlus,Box,645.17,708.33,18,433,50,2027-01-10,2025-11-08,A-5,No,Available
MED00182,Amoxicillin,Antibiotics,Alkem,BT208104,Health Distributors,Piece,70.29,92.06,5,310,50,2028-07-11,2025-12-29,F-6,No,Available
MED00183,Glimepiride,Diabetes,Pfizer,BT255463,PharmaLink,Tube,378.66,444.17,18,328,50,2026-03-31,2025-02-04,C-4,No,Expired
MED00184,Atorvastatin,Cardiac,Torrent,BT902119,MedSupply,Strip,1208.5,1574.66,5,386,50,2026-09-30,2025-06-23,C-12,No,Available
MED00185,Zincovit,Vitamins,Pfizer,BT582777,Health Distributors,Piece,1414.42,1563.54,18,450,50,2028-01-07,2026-05-13,E-6,Yes,Available
MED00186,Betadine,Skin Care,Abbott,BT251000,CarePlus,Box,727.16,1053.8,5,384,50,2027-03-30,2025-12-30,F-9,Yes,Available
MED00187,Zincovit,Vitamins,Abbott,BT434007,WellMed,Tube,26.53,34.57,5,366,50,2028-05-26,2026-01-21,E-1,No,Available
MED00188,Toothpaste,Personal Care,Torrent,BT212613,CarePlus,Tube,302.7,362.29,12,432,50,2026-04-13,2025-01-27,F-20,No,Expired
MED00189,Clotrimazole Cream,Skin Care,Dr. Reddy's,BT819891,PharmaLink,Tube,250.36,294.78,12,498,50,2026-04-09,2025-01-30,D-16,Yes,Expired
MED00190,Telmisartan,Cardiac,Alkem,BT855183,MedSupply,Piece,436.1,627.7,5,10,50,2027-09-17,2026-02-13,F-9,No,Low Stock
MED00191,Thermometer,Medical Devices,Lupin,BT981331,WellMed,Bottle,1272.63,1664.2,5,19,50,2028-10-02,2025-10-14,C-10,No,Low Stock
MED00192,Amlodipine,Cardiac,Pfizer,BT755574,CarePlus,Strip,443.87,509.36,5,491,50,2027-09-05,2025-07-02,F-19,No,Available
MED00193,Baby Lotion,Baby Care,Dr. Reddy's,BT969771,CarePlus,Box,1059.89,1309.02,0,234,50,2027-07-11,2025-12-15,C-6,Yes,Available
MED00194,Betadine,Skin Care,Dr. Reddy's,BT812481,PharmaLink,Tube,664.59,822.98,0,479,50,2027-03-04,2025-07-03,E-18,No,Available
MED00195,Amoxicillin,Antibiotics,Lupin,BT244605,MedSupply,Bottle,751.47,1075.77,5,159,50,2026-11-14,2025-03-19,A-19,Yes,Available
MED00196,Sitagliptin,Diabetes,Lupin,BT564403,MedSupply,Piece,1088.86,1331.28,12,195,50,2028-11-16,2025-12-14,B-11,Yes,Available
MED00197,Gelusil,Digestive,Pfizer,BT521241,CarePlus,Strip,1331.64,1733.45,12,75,50,2028-04-07,2025-11-10,E-6,No,Available
MED00198,Amlodipine,Cardiac,Lupin,BT486624,PharmaLink,Bottle,720.62,828.76,5,2,50,2028-02-13,2026-05-01,A-7,Yes,Low Stock
MED00199,Metformin,Diabetes,Cipla,BT484151,WellMed,Strip,857.19,1084.56,0,347,50,2027-08-26,2025-03-27,E-7,Yes,Available
MED00200,Clotrimazole Cream,Skin Care,Abbott,BT668292,Health Distributors,Box,930.69,1238.63,5,353,50,2027-11-26,2026-03-07,B-10,No,Available
MED00201,Insulin Glargine,Diabetes,Lupin,BT445397,Health Distributors,Tube,754.48,995.47,0,313,50,2027-11-15,2025-11-06,A-3,Yes,Available
MED00202,Baby Lotion,Baby Care,Pfizer,BT746194,PharmaLink,Bottle,510.39,668.77,12,28,50,2026-12-10,2025-02-19,D-9,No,Low Stock
MED00203,Sitagliptin,Diabetes,Zydus,BT710823,CarePlus,Bottle,432.34,516.41,12,175,50,2027-07-16,2025-04-10,C-1,Yes,Available
MED00204,Vitamin C,Vitamins,Dr. Reddy's,BT345774,MedSupply,Bottle,34.9,47.4,18,468,50,2028-05-16,2026-04-15,D-3,Yes,Available
MED00205,Hand Sanitizer,Personal Care,Mankind,BT875993,Health Distributors,Piece,1250.18,1506.38,18,315,50,2027-05-12,2025-02-28,B-7,Yes,Available
MED00206,Face Mask,Personal Care,Sun Pharma,BT223015,CarePlus,Box,908.76,1056.55,12,291,50,2027-03-18,2025-09-12,A-11,No,Available
MED00207,Betadine,Skin Care,Alkem,BT482094,Health Distributors,Bottle,1297.85,1466.29,12,259,50,2028-04-30,2025-06-15,A-13,Yes,Available
MED00208,Thermometer,Medical Devices,Alkem,BT673168,PharmaLink,Box,503.83,599.83,18,209,50,2027-08-07,2025-07-08,A-7,No,Available
MED00209,Betadine,Skin Care,Alkem,BT617650,Health Distributors,Strip,999.22,1267.32,0,398,50,2027-11-14,2026-03-30,F-13,No,Available
MED00210,Ibuprofen,Pain Relief,Abbott,BT109609,MedSupply,Piece,1035.33,1204.2,12,92,50,2027-03-30,2025-05-13,A-9,Yes,Available
MED00211,Azithromycin,Antibiotics,Cipla,BT623026,CarePlus,Box,1272.32,1524.44,18,195,50,2027-07-31,2026-01-22,A-4,Yes,Available
MED00212,Syringe,Medical Devices,Dr. Reddy's,BT442131,MedSupply,Strip,1173.39,1460.54,18,148,50,2028-01-05,2026-03-18,E-13,Yes,Available
MED00213,Telmisartan,Cardiac,Mankind,BT926820,MedSupply,Box,1086.22,1512.0,12,171,50,2028-03-31,2025-11-27,A-12,No,Available
MED00214,Vitamin D3,Vitamins,Zydus,BT571521,WellMed,Bottle,783.13,896.66,0,372,50,2027-05-10,2025-07-02,E-1,Yes,Available
MED00215,Atorvastatin,Cardiac,Sun Pharma,BT458991,Health Distributors,Strip,1430.6,1864.37,0,258,50,2028-10-12,2025-12-08,E-3,No,Available
MED00216,Baby Wipes,Baby Care,Cipla,BT929373,Health Distributors,Strip,514.86,578.68,18,373,50,2027-12-19,2025-04-13,E-19,No,Available
MED00217,Insulin Glargine,Diabetes,Zydus,BT363102,MedSupply,Box,263.33,307.6,12,43,50,2028-03-14,2026-02-26,F-2,Yes,Low Stock
MED00218,Thermometer,Medical Devices,Abbott,BT879932,PharmaLink,Piece,910.84,1181.15,12,228,50,2027-02-25,2025-11-28,A-7,No,Available
MED00219,Syringe,Medical Devices,Torrent,BT780279,MedSupply,Piece,238.25,319.96,12,204,50,2027-04-09,2026-04-08,D-5,Yes,Available
MED00220,Zincovit,Vitamins,Sun Pharma,BT991953,MedSupply,Tube,1394.75,1960.15,5,375,50,2026-07-11,2025-01-09,E-10,No,Expired
MED00221,Calamine Lotion,Skin Care,Sun Pharma,BT180745,Health Distributors,Bottle,1275.64,1598.47,12,258,50,2026-05-04,2025-03-08,F-8,No,Expired
MED00222,Baby Lotion,Baby Care,Zydus,BT404180,MedSupply,Tube,270.17,379.53,0,408,50,2027-07-09,2025-11-14,C-3,Yes,Available
MED00223,B-Complex,Vitamins,Lupin,BT441939,Health Distributors,Piece,836.08,958.02,5,241,50,2027-07-31,2025-03-29,E-10,No,Available
MED00224,Ibuprofen,Pain Relief,Dr. Reddy's,BT340895,WellMed,Strip,1353.4,1615.73,5,102,50,2027-12-07,2026-04-26,E-6,Yes,Available
MED00225,Baby Wipes,Baby Care,Torrent,BT215083,MedSupply,Piece,450.25,636.41,18,236,50,2027-12-31,2025-10-08,B-15,Yes,Available
MED00226,Baby Lotion,Baby Care,Mankind,BT576167,Health Distributors,Tube,677.89,781.88,12,371,50,2028-03-05,2025-04-28,A-10,No,Available
MED00227,Clotrimazole Cream,Skin Care,Zydus,BT900325,WellMed,Tube,44.88,56.62,0,51,50,2027-08-14,2025-02-18,F-20,Yes,Available
MED00228,Baby Wipes,Baby Care,Zydus,BT547574,CarePlus,Strip,418.8,589.83,0,112,50,2028-02-03,2026-02-02,C-7,No,Available
MED00229,Metformin,Diabetes,Zydus,BT721784,WellMed,Box,114.61,152.31,0,461,50,2027-12-06,2025-10-29,E-3,Yes,Available
MED00230,Baby Powder,Baby Care,Cipla,BT402633,PharmaLink,Tube,1376.86,1895.25,0,313,50,2028-01-13,2025-12-21,E-8,Yes,Available
MED00231,Aspirin,Cardiac,Abbott,BT717215,PharmaLink,Tube,1251.06,1607.59,0,484,50,2028-12-11,2026-03-11,C-2,Yes,Available
MED00232,Paracetamol,Pain Relief,Cipla,BT553318,Health Distributors,Bottle,730.42,992.83,5,224,50,2027-05-12,2025-10-11,E-1,Yes,Available
MED00233,Pantoprazole,Digestive,Mankind,BT857838,MedSupply,Tube,859.94,944.16,18,343,50,2027-12-20,2026-02-14,B-13,No,Available
MED00234,Vitamin D3,Vitamins,Alkem,BT557042,PharmaLink,Piece,1301.05,1589.27,0,264,50,2027-03-02,2025-10-15,C-13,Yes,Available
MED00235,Ciprofloxacin,Antibiotics,Mankind,BT679979,CarePlus,Box,1063.74,1264.73,18,490,50,2028-06-10,2025-11-21,C-9,Yes,Available
MED00236,Metformin,Diabetes,Pfizer,BT725255,PharmaLink,Box,257.44,310.75,18,345,50,2028-02-02,2025-02-02,C-13,No,Available
MED00237,Glucometer,Medical Devices,Sun Pharma,BT392705,CarePlus,Piece,584.31,710.89,12,290,50,2027-04-29,2026-03-28,D-7,No,Available
MED00238,Betadine,Skin Care,Pfizer,BT208296,CarePlus,Strip,1117.06,1272.89,18,64,50,2027-06-14,2025-10-07,A-17,No,Available
MED00239,Atorvastatin,Cardiac,Zydus,BT831108,WellMed,Piece,475.36,546.12,12,436,50,2028-02-23,2026-04-13,E-16,Yes,Available
MED00240,Diclofenac,Pain Relief,Alkem,BT933652,PharmaLink,Bottle,670.07,851.7,5,204,50,2026-12-20,2025-01-30,B-17,No,Available
MED00241,Diclofenac,Pain Relief,Pfizer,BT133917,CarePlus,Tube,218.08,237.22,12,457,50,2028-06-04,2025-10-02,E-15,Yes,Available
MED00242,Glucometer,Medical Devices,Sun Pharma,BT570153,PharmaLink,Tube,1120.04,1269.61,12,357,50,2028-05-02,2025-06-30,E-3,No,Available
MED00243,B-Complex,Vitamins,Sun Pharma,BT608750,MedSupply,Piece,97.35,136.79,18,197,50,2028-01-04,2025-03-26,E-6,No,Available
MED00244,Insulin Glargine,Diabetes,Lupin,BT268578,WellMed,Bottle,704.97,762.8,0,136,50,2026-09-03,2025-08-08,E-16,Yes,Available
MED00245,Shampoo,Personal Care,Lupin,BT270418,PharmaLink,Piece,701.59,789.09,5,498,50,2027-03-28,2025-12-15,E-6,Yes,Available
MED00246,Metformin,Diabetes,Dr. Reddy's,BT847643,Health Distributors,Tube,248.26,332.51,5,100,50,2028-03-18,2025-09-09,C-16,No,Available
MED00247,Baby Wipes,Baby Care,Alkem,BT640598,WellMed,Strip,263.57,339.67,12,461,50,2028-04-28,2026-04-29,D-4,No,Available
MED00248,Syringe,Medical Devices,Torrent,BT163833,CarePlus,Bottle,204.99,241.56,18,203,50,2027-04-20,2025-10-08,D-17,Yes,Available
MED00249,Zincovit,Vitamins,Pfizer,BT373292,PharmaLink,Bottle,743.04,1037.71,18,435,50,2028-12-11,2026-05-14,F-1,No,Available
MED00250,Vitamin D3,Vitamins,Alkem,BT578496,CarePlus,Strip,1499.36,1920.42,18,277,50,2026-11-25,2025-02-04,E-1,No,Available
MED00251,Doxycycline,Antibiotics,Lupin,BT615537,CarePlus,Piece,154.19,196.62,18,237,50,2026-12-19,2025-02-25,A-15,No,Available
MED00252,Aceclofenac,Pain Relief,Pfizer,BT564614,WellMed,Bottle,13.51,15.86,0,347,50,2028-02-25,2025-07-20,F-18,No,Available
MED00253,Shampoo,Personal Care,Sun Pharma,BT265089,WellMed,Strip,92.94,129.06,5,500,50,2028-08-01,2025-09-16,F-3,Yes,Available
MED00254,Crocin,Pain Relief,Torrent,BT150646,PharmaLink,Bottle,765.13,863.48,18,173,50,2027-02-25,2025-01-06,E-20,No,Available
MED00255,Baby Lotion,Baby Care,Mankind,BT523559,MedSupply,Tube,1173.24,1645.2,12,225,50,2027-05-11,2026-03-13,C-9,No,Available
MED00256,Ciprofloxacin,Antibiotics,Pfizer,BT983428,CarePlus,Box,568.53,644.13,5,352,50,2026-07-30,2025-03-26,C-2,Yes,Available
MED00257,Paracetamol,Pain Relief,Torrent,BT585661,CarePlus,Bottle,410.16,486.23,0,27,50,2027-06-03,2025-04-28,E-10,No,Low Stock
MED00258,Toothpaste,Personal Care,Mankind,BT493099,PharmaLink,Piece,864.59,1149.23,18,351,50,2026-11-28,2025-03-31,A-6,Yes,Available
MED00259,Aspirin,Cardiac,Torrent,BT833081,CarePlus,Piece,831.55,1055.79,0,56,50,2029-01-20,2026-03-18,F-13,No,Available
MED00260,Paracetamol,Pain Relief,Mankind,BT408716,MedSupply,Tube,173.98,240.17,18,470,50,2028-06-12,2025-12-11,B-18,Yes,Available
MED00261,Toothpaste,Personal Care,Mankind,BT345251,Health Distributors,Box,36.06,39.88,0,99,50,2027-01-25,2025-02-24,C-16,Yes,Available
MED00262,Baby Powder,Baby Care,Cipla,BT413043,CarePlus,Box,559.55,797.77,18,230,50,2028-05-17,2025-09-22,C-8,No,Available
MED00263,Glucometer,Medical Devices,Lupin,BT366043,CarePlus,Bottle,771.9,984.69,5,40,50,2027-09-03,2025-04-13,C-17,Yes,Low Stock
MED00264,Glucometer,Medical Devices,Dr. Reddy's,BT488234,CarePlus,Strip,524.11,670.93,5,499,50,2026-09-06,2025-02-27,D-15,No,Available
MED00265,Doxycycline,Antibiotics,Abbott,BT113129,CarePlus,Box,106.06,134.85,5,105,50,2027-06-24,2025-02-01,A-8,No,Available
MED00266,Glimepiride,Diabetes,Zydus,BT334332,CarePlus,Box,1106.24,1215.7,5,71,50,2026-10-08,2025-03-03,B-1,No,Available
MED00267,Vitamin D3,Vitamins,Dr. Reddy's,BT413662,PharmaLink,Piece,1380.53,1671.73,5,456,50,2027-09-12,2025-10-06,B-19,Yes,Available
MED00268,Betadine,Skin Care,Pfizer,BT958212,CarePlus,Piece,276.22,337.19,0,346,50,2028-07-09,2025-08-24,A-3,Yes,Available
MED00269,Dolo 650,Pain Relief,Zydus,BT795323,MedSupply,Box,211.79,296.68,12,165,50,2027-02-26,2025-06-13,F-11,Yes,Available
MED00270,Ibuprofen,Pain Relief,Alkem,BT278134,CarePlus,Bottle,321.35,449.86,0,456,50,2026-11-23,2025-01-28,B-5,Yes,Available
MED00271,Insulin Glargine,Diabetes,Sun Pharma,BT451915,PharmaLink,Box,1154.74,1516.93,0,374,50,2028-10-31,2026-04-10,C-8,Yes,Available
MED00272,Atorvastatin,Cardiac,Mankind,BT488852,MedSupply,Box,536.8,726.21,18,368,50,2028-02-02,2025-05-14,B-9,Yes,Available
MED00273,Hand Sanitizer,Personal Care,Zydus,BT533947,MedSupply,Piece,161.93,205.48,5,278,50,2027-03-23,2025-12-18,F-9,Yes,Available
MED00274,Gelusil,Digestive,Zydus,BT295834,CarePlus,Box,266.7,372.48,0,193,50,2027-10-07,2025-06-12,F-19,No,Available
MED00275,Metformin,Diabetes,Abbott,BT997134,Health Distributors,Box,392.63,462.38,5,18,50,2028-02-02,2025-04-10,F-8,No,Low Stock
MED00276,Toothpaste,Personal Care,Cipla,BT733863,CarePlus,Box,1066.05,1383.28,0,175,50,2027-11-14,2025-08-30,E-3,No,Available
MED00277,Toothpaste,Personal Care,Cipla,BT840068,WellMed,Strip,347.68,419.63,12,137,50,2026-10-24,2025-01-28,F-2,Yes,Available
MED00278,Glimepiride,Diabetes,Lupin,BT571369,WellMed,Tube,10.23,14.26,12,15,50,2027-08-04,2026-04-08,F-11,No,Low Stock
MED00279,Betadine,Skin Care,Zydus,BT238329,PharmaLink,Strip,1025.29,1253.75,18,433,50,2027-06-29,2025-10-10,D-19,Yes,Available
MED00280,Azithromycin,Antibiotics,Lupin,BT723948,WellMed,Bottle,567.42,765.3,18,495,50,2027-02-16,2025-01-08,F-11,No,Available
MED00281,Clotrimazole Cream,Skin Care,Sun Pharma,BT477199,MedSupply,Tube,1276.93,1471.56,18,480,50,2028-02-08,2025-02-28,C-3,No,Available
MED00282,Omeprazole,Digestive,Lupin,BT198499,WellMed,Piece,957.69,1125.08,12,245,50,2027-02-04,2025-06-24,B-4,Yes,Available
MED00283,B-Complex,Vitamins,Cipla,BT778676,MedSupply,Box,1225.37,1626.67,0,211,50,2027-11-27,2026-02-08,D-12,Yes,Available
MED00284,Digene,Digestive,Alkem,BT844944,MedSupply,Box,165.86,210.21,5,333,50,2027-10-27,2026-05-05,B-11,Yes,Available
MED00285,Thermometer,Medical Devices,Pfizer,BT517810,PharmaLink,Strip,1189.38,1656.78,5,444,50,2027-04-17,2025-08-19,A-5,No,Available
MED00286,Pantoprazole,Digestive,Alkem,BT365874,Health Distributors,Box,1185.85,1344.73,5,136,50,2028-10-18,2026-05-10,F-11,No,Available
MED00287,Omeprazole,Digestive,Mankind,BT107258,CarePlus,Tube,618.28,810.78,5,338,50,2027-11-07,2025-05-15,D-19,No,Available
MED00288,Digene,Digestive,Abbott,BT837399,MedSupply,Piece,1415.99,1656.98,12,169,50,2028-01-12,2025-03-11,D-8,No,Available
MED00289,Gelusil,Digestive,Pfizer,BT125335,CarePlus,Tube,242.37,331.62,12,492,50,2027-07-27,2026-01-15,E-9,No,Available
MED00290,Cefixime,Antibiotics,Alkem,BT892630,WellMed,Piece,148.33,188.36,12,252,50,2027-06-08,2025-04-05,E-17,No,Available
MED00291,Baby Lotion,Baby Care,Pfizer,BT406472,CarePlus,Box,1324.05,1826.94,18,132,50,2028-08-08,2025-12-20,F-9,Yes,Available
MED00292,Syringe,Medical Devices,Zydus,BT894280,MedSupply,Tube,1497.05,1652.22,0,295,50,2029-01-07,2026-03-28,B-5,Yes,Available
MED00293,Metformin,Diabetes,Alkem,BT789107,WellMed,Box,594.95,743.12,5,390,50,2027-03-10,2025-02-01,A-17,Yes,Available
MED00294,Calamine Lotion,Skin Care,Abbott,BT853886,CarePlus,Bottle,140.1,189.44,12,28,50,2028-08-18,2026-02-10,C-16,Yes,Low Stock
MED00295,Face Mask,Personal Care,Cipla,BT511009,Health Distributors,Bottle,1465.83,1982.3,18,419,50,2027-06-30,2026-01-10,E-18,No,Available
MED00296,Metformin,Diabetes,Zydus,BT822547,PharmaLink,Strip,904.76,1201.37,0,32,50,2027-08-22,2026-04-19,C-9,Yes,Low Stock
MED00297,Baby Wipes,Baby Care,Lupin,BT630121,CarePlus,Box,732.0,995.84,0,489,50,2026-06-17,2025-01-05,C-8,No,Expired
MED00298,Paracetamol,Pain Relief,Torrent,BT683694,CarePlus,Piece,1362.9,1682.0,12,477,50,2027-07-23,2025-12-04,C-11,No,Available
MED00299,Metformin,Diabetes,Mankind,BT718343,Health Distributors,Box,343.19,408.45,18,30,50,2028-06-08,2026-05-06,F-10,No,Low Stock
MED00300,Metformin,Diabetes,Zydus,BT976895,CarePlus,Box,1352.55,1756.0,12,11,50,2028-08-20,2025-11-19,B-9,Yes,Low Stock
MED00301,Baby Powder,Baby Care,Sun Pharma,BT845397,CarePlus,Strip,139.13,188.55,5,348,50,2028-01-27,2025-03-11,B-14,No,Available
MED00302,Hand Sanitizer,Personal Care,Alkem,BT739723,PharmaLink,Bottle,286.6,383.1,12,461,50,2027-03-28,2025-01-30,A-7,Yes,Available
MED00303,Atorvastatin,Cardiac,Sun Pharma,BT719643,WellMed,Tube,1371.66,1976.6,0,463,50,2028-10-26,2026-03-27,B-3,Yes,Available
MED00304,Cefixime,Antibiotics,Mankind,BT166839,PharmaLink,Bottle,326.71,447.48,12,229,50,2026-05-09,2025-03-02,A-17,Yes,Expired
MED00305,Sitagliptin,Diabetes,Pfizer,BT648214,MedSupply,Tube,539.08,588.1,12,384,50,2029-01-16,2026-01-27,D-11,Yes,Available
MED00306,Omeprazole,Digestive,Mankind,BT107969,CarePlus,Tube,1220.09,1473.05,18,46,50,2028-05-15,2026-01-18,A-5,No,Low Stock
MED00307,Gelusil,Digestive,Abbott,BT886007,MedSupply,Bottle,385.5,497.74,18,331,50,2027-10-19,2025-10-12,C-4,No,Available
MED00308,Vitamin C,Vitamins,Mankind,BT302809,CarePlus,Tube,1408.05,1542.64,18,60,50,2027-02-23,2025-05-21,E-10,No,Available
MED00309,Vitamin D3,Vitamins,Cipla,BT558391,WellMed,Box,702.76,859.84,18,497,50,2028-01-04,2025-07-20,C-19,Yes,Available
MED00310,Aspirin,Cardiac,Alkem,BT718712,PharmaLink,Bottle,992.72,1419.2,5,160,50,2027-09-15,2025-07-16,C-17,No,Available
MED00311,Doxycycline,Antibiotics,Lupin,BT578180,CarePlus,Box,1169.47,1324.02,12,27,50,2028-01-19,2026-04-28,A-3,No,Low Stock
MED00312,Omeprazole,Digestive,Alkem,BT407459,CarePlus,Bottle,75.23,87.39,12,169,50,2027-09-30,2025-03-05,B-14,Yes,Available
MED00313,Clotrimazole Cream,Skin Care,Zydus,BT200918,WellMed,Box,342.36,465.75,5,158,50,2027-01-13,2026-01-03,A-18,No,Available
MED00314,Omeprazole,Digestive,Sun Pharma,BT483101,CarePlus,Bottle,210.54,246.32,0,36,50,2026-09-11,2025-05-13,D-19,Yes,Low Stock
MED00315,Crocin,Pain Relief,Dr. Reddy's,BT599155,MedSupply,Piece,1225.31,1507.24,12,157,50,2026-02-19,2025-01-13,D-7,No,Expired
MED00316,Glucometer,Medical Devices,Sun Pharma,BT966800,CarePlus,Piece,864.97,1001.16,0,88,50,2028-01-12,2025-10-04,E-14,No,Available
MED00317,Face Mask,Personal Care,Torrent,BT128863,WellMed,Piece,1138.11,1387.75,0,199,50,2027-12-22,2025-05-11,B-16,No,Available
MED00318,Telmisartan,Cardiac,Sun Pharma,BT386668,MedSupply,Box,136.28,149.86,18,364,50,2028-08-15,2026-02-16,B-2,No,Available
MED00319,BP Monitor,Medical Devices,Alkem,BT608552,WellMed,Piece,229.92,281.27,5,114,50,2027-05-19,2025-10-22,E-4,Yes,Available
MED00320,Calamine Lotion,Skin Care,Cipla,BT835915,Health Distributors,Strip,970.6,1241.86,18,266,50,2027-05-23,2026-03-19,F-17,Yes,Available
MED00321,Aspirin,Cardiac,Mankind,BT859319,MedSupply,Tube,1232.49,1378.36,5,307,50,2028-03-07,2025-08-02,B-18,Yes,Available
MED00322,Cefixime,Antibiotics,Abbott,BT443593,CarePlus,Piece,1446.57,2091.07,18,90,50,2028-11-08,2026-01-11,A-15,No,Available
MED00323,Diclofenac,Pain Relief,Lupin,BT342995,Health Distributors,Box,150.93,198.43,0,301,50,2026-07-03,2025-04-05,D-7,No,Expired
MED00324,Baby Powder,Baby Care,Pfizer,BT751158,CarePlus,Tube,311.65,408.29,18,213,50,2028-02-17,2025-05-14,D-18,No,Available
MED00325,Baby Powder,Baby Care,Lupin,BT806292,CarePlus,Box,138.47,171.98,12,417,50,2027-11-02,2026-02-26,A-4,Yes,Available
MED00326,Thermometer,Medical Devices,Mankind,BT384848,WellMed,Piece,1221.4,1406.77,5,146,50,2028-09-15,2025-12-01,F-2,No,Available
MED00327,Face Mask,Personal Care,Pfizer,BT199539,PharmaLink,Strip,412.34,541.48,0,424,50,2027-07-15,2025-01-30,F-12,Yes,Available
MED00328,Diclofenac,Pain Relief,Cipla,BT724475,MedSupply,Bottle,686.91,809.48,5,163,50,2027-07-29,2025-01-09,D-10,Yes,Available
MED00329,Baby Powder,Baby Care,Sun Pharma,BT313225,PharmaLink,Piece,700.59,847.85,0,429,50,2027-05-17,2025-11-12,F-1,No,Available
MED00330,Paracetamol,Pain Relief,Mankind,BT545860,CarePlus,Box,913.03,1215.97,12,107,50,2026-03-26,2025-03-11,E-19,No,Expired
MED00331,Aspirin,Cardiac,Alkem,BT206455,Health Distributors,Strip,1186.57,1607.67,0,417,50,2028-09-30,2026-04-21,C-20,Yes,Available
MED00332,Shampoo,Personal Care,Abbott,BT277904,PharmaLink,Tube,1353.92,1587.85,5,50,50,2027-10-22,2025-09-21,A-13,Yes,Available
MED00333,Vitamin D3,Vitamins,Abbott,BT241550,CarePlus,Box,356.89,441.44,0,72,50,2027-01-03,2025-06-22,F-4,No,Available
MED00334,Shampoo,Personal Care,Torrent,BT458854,CarePlus,Tube,130.36,185.2,5,30,50,2026-10-15,2025-04-22,E-5,No,Low Stock
MED00335,Amlodipine,Cardiac,Dr. Reddy's,BT516449,Health Distributors,Strip,312.39,401.33,5,73,50,2028-02-13,2025-11-30,C-9,No,Available
MED00336,B-Complex,Vitamins,Cipla,BT493977,MedSupply,Bottle,64.99,85.04,5,354,50,2027-05-22,2025-05-15,D-8,Yes,Available
MED00337,Syringe,Medical Devices,Torrent,BT797299,Health Distributors,Bottle,21.3,25.2,12,173,50,2027-03-22,2025-12-10,C-12,Yes,Available
MED00338,Betadine,Skin Care,Cipla,BT382059,MedSupply,Strip,1421.11,1932.32,5,279,50,2028-09-08,2026-01-25,D-7,No,Available
MED00339,Atorvastatin,Cardiac,Abbott,BT157266,CarePlus,Strip,909.55,1037.94,0,148,50,2027-11-01,2026-05-07,C-19,Yes,Available
MED00340,Clotrimazole Cream,Skin Care,Dr. Reddy's,BT998352,MedSupply,Piece,773.31,922.49,0,489,50,2027-02-23,2026-01-09,B-5,No,Available
MED00341,Pantoprazole,Digestive,Torrent,BT882054,WellMed,Piece,1477.85,1792.33,0,212,50,2027-11-13,2025-01-29,D-1,No,Available
MED00342,Telmisartan,Cardiac,Dr. Reddy's,BT343608,MedSupply,Strip,394.29,551.7,12,113,50,2028-05-13,2025-06-03,D-4,Yes,Available
MED00343,Insulin Glargine,Diabetes,Alkem,BT662717,PharmaLink,Strip,620.55,748.96,18,176,50,2027-08-24,2025-03-21,D-3,No,Available
MED00344,Baby Powder,Baby Care,Abbott,BT852251,WellMed,Bottle,979.36,1278.62,5,227,50,2026-08-02,2025-04-05,F-19,Yes,Available
MED00345,Shampoo,Personal Care,Zydus,BT779031,WellMed,Box,798.95,866.21,0,53,50,2028-01-09,2025-12-12,F-16,Yes,Available
MED00346,Doxycycline,Antibiotics,Torrent,BT276638,PharmaLink,Piece,140.86,181.66,0,144,50,2026-11-10,2025-05-16,B-6,Yes,Available
MED00347,Baby Wipes,Baby Care,Sun Pharma,BT276185,PharmaLink,Tube,607.11,820.51,5,25,50,2027-08-18,2025-01-22,F-10,No,Low Stock
MED00348,Calamine Lotion,Skin Care,Zydus,BT518484,WellMed,Box,1116.4,1534.68,0,136,50,2028-07-13,2026-04-07,F-17,Yes,Available
MED00349,Amoxicillin,Antibiotics,Pfizer,BT476491,PharmaLink,Bottle,452.15,588.52,18,253,50,2028-02-18,2025-07-06,A-5,Yes,Available
MED00350,Vitamin D3,Vitamins,Dr. Reddy's,BT503968,Health Distributors,Tube,268.69,353.18,0,329,50,2027-01-11,2025-09-02,C-1,No,Available
