Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
07-03-2024,Diclofenac Gel,Painkiller,Mankind,B5494,30,100.78,64.32,451,20-02-2026,MediSupply,,,,,
21-09-2025,Paracetamol 500mg,Painkiller,Abbott,B1849,59,165.32,119.79,1,31-05-2027,PharmaLink,,,,,
07-10-2024,Telmisartan,Heart,Lupin,B1712,64,84.0,61.8,185,16-09-2026,MediSupply,,,,,
06-03-2025,Dolo 650,Painkiller,Torrent,B2340,51,306.14,243.33,99,10-08-2026,LifeMed Traders,,,,,
07-12-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B6394,32,222.13,195.33,100,20-11-2026,PharmaLink,,,,,
29-01-2024,Crocin,Painkiller,Cipla,B6477,76,331.11,220.15,408,29-04-2026,PharmaLink,,,,,
29-04-2025,Vitamin C,Vitamin,Cipla,B9514,7,144.0,113.35,420,02-10-2026,MediSupply,,,,,
26-09-2025,Crocin,Painkiller,Glenmark,B2401,58,231.67,201.83,296,30-07-2026,Health Distributors,,,,,
16-11-2024,Dolo 650,Painkiller,Lupin,B1897,17,580.73,401.42,31,10-08-2026,PharmaLink,,,,,
08-03-2024,Zinc Tablet,Supplement,Lupin,B7581,7,59.79,53.01,150,29-09-2025,Health Distributors,,,,,
26-08-2024,Zinc Tablet,Supplement,Lupin,B7290,80,582.78,390.15,5,01-06-2026,Care Wholesale,,,,,
26-09-2025,Telmisartan,Heart,Glenmark,B6377,4,75.21,52.76,232,05-09-2027,LifeMed Traders,,,,,
15-04-2024,ORS Powder,Hydration,Cipla,B3064,76,19.56,13.43,404,28-04-2025,LifeMed Traders,,,,,
07-03-2025,Vitamin D3,Vitamin,Alkem,B1722,24,311.39,220.78,124,21-01-2026,Health Distributors,,,,,
21-08-2025,Amoxicillin 500,Antibiotic,Torrent,B9866,46,316.99,200.64,159,07-10-2027,MediSupply,,,,,
12-11-2024,Amoxicillin 500,Antibiotic,Zydus,B3369,2,342.11,274.67,265,01-01-2027,Health Distributors,,,,,
26-07-2025,Vitamin C,Vitamin,Abbott,B4297,26,508.09,387.55,499,15-08-2026,Health Distributors,,,,,
14-11-2025,Metformin 500,Diabetes,Dr. Reddy's,B6425,60,315.6,218.27,307,21-04-2028,LifeMed Traders,,,,,
22-09-2025,Diclofenac Gel,Painkiller,Alkem,B9125,14,177.56,140.44,232,03-05-2026,MediSupply,,,,,
10-12-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B7158,31,155.0,109.78,246,13-05-2027,MediSupply,,,,,
07-01-2024,Amlodipine,Heart,Mankind,B3333,4,191.41,168.37,284,30-10-2024,PharmaLink,,,,,
08-10-2025,Pantoprazole,Gastric,Dr. Reddy's,B4262,6,395.71,266.87,499,06-05-2026,MediSupply,,,,,
12-08-2024,Calcium Tablet,Supplement,Mankind,B5029,44,582.8,399.34,433,29-08-2026,MediSupply,,,,,
29-06-2024,ORS Powder,Hydration,Sun Pharma,B3248,3,591.88,380.55,425,19-11-2026,Care Wholesale,,,,,
03-08-2024,Azithromycin 500,Antibiotic,Alkem,B9633,48,174.28,142.84,338,24-07-2025,LifeMed Traders,,,,,
01-05-2024,Telmisartan,Heart,Cipla,B7196,25,112.22,71.84,98,26-04-2026,PharmaLink,,,,,
15-03-2025,Metformin 500,Diabetes,Glenmark,B4098,6,537.59,439.83,390,03-06-2027,LifeMed Traders,,,,,
01-12-2024,Calcium Tablet,Supplement,Mankind,B9327,36,165.88,117.25,446,06-10-2025,LifeMed Traders,,,,,
24-03-2024,Omeprazole,Gastric,Dr. Reddy's,B9333,79,530.63,354.82,33,10-03-2025,Care Wholesale,,,,,
25-05-2025,Cough Syrup,Cold,Alkem,B8918,48,282.33,237.35,269,02-11-2027,Care Wholesale,,,,,
18-08-2025,Omeprazole,Gastric,Torrent,B4394,75,289.05,185.22,332,23-03-2026,MediSupply,,,,,
28-08-2024,ORS Powder,Hydration,Zydus,B7129,49,229.29,182.99,292,03-08-2025,PharmaLink,,,,,
17-05-2024,Ibuprofen,Painkiller,Cipla,B1674,67,424.43,340.22,180,06-07-2025,Care Wholesale,,,,,
10-12-2024,Cough Syrup,Cold,Glenmark,B6194,53,261.87,196.34,188,30-10-2026,PharmaLink,,,,,
02-07-2024,Amlodipine,Heart,Sun Pharma,B5825,10,250.54,203.23,183,23-03-2025,LifeMed Traders,,,,,
21-10-2025,Cough Syrup,Cold,Abbott,B2168,30,52.69,42.55,50,18-08-2026,PharmaLink,,,,,
24-07-2024,Dolo 650,Painkiller,Abbott,B5496,33,223.57,155.52,154,20-12-2026,MediSupply,,,,,
10-07-2025,Zinc Tablet,Supplement,Mankind,B7616,39,454.15,411.27,144,26-12-2026,Care Wholesale,,,,,
28-04-2025,Diclofenac Gel,Painkiller,Sun Pharma,B4728,20,473.78,297.11,443,06-12-2026,MediSupply,,,,,
27-08-2024,ORS Powder,Hydration,Zydus,B6581,60,352.33,235.99,369,10-06-2026,Health Distributors,,,,,
15-03-2025,Metformin 500,Diabetes,Dr. Reddy's,B1493,27,504.82,348.4,224,15-12-2026,PharmaLink,,,,,
11-05-2024,Amoxicillin 500,Antibiotic,Glenmark,B6810,64,210.14,143.06,414,12-09-2026,PharmaLink,,,,,
11-03-2025,Vitamin C,Vitamin,Lupin,B1380,69,404.97,311.11,153,06-08-2026,LifeMed Traders,,,,,
06-06-2024,Dolo 650,Painkiller,Mankind,B7404,73,702.64,439.94,322,12-08-2026,Care Wholesale,,,,,
06-03-2024,ORS Powder,Hydration,Lupin,B8397,14,291.66,244.24,168,08-04-2026,PharmaLink,,,,,
16-04-2024,Crocin,Painkiller,Mankind,B4058,78,364.13,306.3,250,09-11-2024,MediSupply,,,,,
17-10-2024,Crocin,Painkiller,Lupin,B1941,68,123.31,99.0,35,24-07-2026,PharmaLink,,,,,
24-06-2024,Cough Syrup,Cold,Sun Pharma,B3115,51,237.01,152.43,80,13-04-2025,LifeMed Traders,,,,,
11-03-2024,Telmisartan,Heart,Zydus,B6075,27,279.21,179.93,66,05-04-2025,Care Wholesale,,,,,
10-09-2025,Omeprazole,Gastric,Mankind,B8519,26,329.09,262.19,257,08-02-2028,PharmaLink,,,,,
26-05-2024,ORS Powder,Hydration,Sun Pharma,B9615,78,310.03,205.01,413,01-08-2025,PharmaLink,,,,,
16-04-2025,Diclofenac Gel,Painkiller,Zydus,B8476,12,237.91,212.51,147,05-08-2027,PharmaLink,,,,,
19-09-2025,Calcium Tablet,Supplement,Lupin,B8079,54,567.21,371.96,127,17-09-2026,Care Wholesale,,,,,
16-12-2025,Amlodipine,Heart,Mankind,B5485,6,336.29,259.33,122,22-11-2026,LifeMed Traders,,,,,
15-12-2025,Calcium Tablet,Supplement,Cipla,B2986,64,510.52,329.13,210,31-12-2027,PharmaLink,,,,,
31-05-2025,Crocin,Painkiller,Cipla,B4397,58,438.02,346.81,84,12-08-2026,LifeMed Traders,,,,,
28-01-2024,Dolo 650,Painkiller,Zydus,B7542,60,58.4,40.35,195,12-07-2025,MediSupply,,,,,
11-01-2024,Amlodipine,Heart,Sun Pharma,B8606,18,172.76,118.77,167,26-05-2026,Care Wholesale,,,,,
25-03-2024,Pantoprazole,Gastric,Cipla,B5573,57,305.79,250.41,71,16-01-2026,MediSupply,,,,,
13-09-2025,Cetirizine,Allergy,Sun Pharma,B3759,69,65.38,52.43,379,16-04-2027,Health Distributors,,,,,
06-06-2024,Paracetamol 500mg,Painkiller,Torrent,B9721,5,241.09,202.77,457,25-10-2026,MediSupply,,,,,
12-10-2025,Pantoprazole,Gastric,Sun Pharma,B6051,14,520.89,366.69,199,16-03-2028,Care Wholesale,,,,,
05-01-2024,Dolo 650,Painkiller,Glenmark,B7138,26,38.03,29.51,475,15-03-2025,MediSupply,,,,,
17-01-2024,ORS Powder,Hydration,Cipla,B2035,44,309.97,194.38,420,27-01-2025,MediSupply,,,,,
20-06-2024,Azithromycin 500,Antibiotic,Mankind,B4105,42,37.23,27.45,165,15-07-2026,LifeMed Traders,,,,,
08-02-2025,ORS Powder,Hydration,Abbott,B6298,28,490.85,423.0,54,07-08-2026,MediSupply,,,,,
31-10-2025,Paracetamol 500mg,Painkiller,Lupin,B5562,59,191.32,147.78,112,05-07-2026,LifeMed Traders,,,,,
09-03-2024,Insulin,Diabetes,Sun Pharma,B9784,77,521.4,399.37,255,18-12-2024,LifeMed Traders,,,,,
07-04-2024,Cetirizine,Allergy,Torrent,B3177,50,434.49,273.14,347,14-09-2026,PharmaLink,,,,,
13-11-2025,Cetirizine,Allergy,Alkem,B8354,78,280.26,221.1,466,01-01-2028,Care Wholesale,,,,,
30-05-2025,Cough Syrup,Cold,Dr. Reddy's,B3032,30,426.7,267.66,10,19-08-2027,PharmaLink,,,,,
06-09-2024,Vitamin C,Vitamin,Lupin,B4309,48,318.58,281.94,255,02-01-2026,MediSupply,,,,,
19-10-2025,Amlodipine,Heart,Dr. Reddy's,B6385,77,38.65,24.75,484,15-07-2027,MediSupply,,,,,
21-10-2025,Vitamin D3,Vitamin,Alkem,B1388,54,398.47,355.84,331,08-02-2027,MediSupply,,,,,
05-09-2024,Metformin 500,Diabetes,Alkem,B4644,32,111.54,98.97,410,05-02-2027,LifeMed Traders,,,,,
25-11-2024,Amlodipine,Heart,Abbott,B2146,9,126.11,89.13,445,09-10-2026,MediSupply,,,,,
28-07-2024,Dolo 650,Painkiller,Mankind,B4871,71,75.36,63.5,425,21-08-2025,LifeMed Traders,,,,,
23-04-2025,Crocin,Painkiller,Lupin,B5079,32,212.8,145.67,217,18-04-2026,PharmaLink,,,,,
04-04-2025,Calcium Tablet,Supplement,Glenmark,B7524,62,523.18,435.73,40,04-10-2026,Care Wholesale,,,,,
27-03-2025,Cetirizine,Allergy,Zydus,B8897,56,273.68,194.83,389,01-03-2026,Health Distributors,,,,,
26-03-2024,Amlodipine,Heart,Lupin,B3878,77,536.0,343.42,275,25-02-2025,PharmaLink,,,,,
09-11-2024,Amlodipine,Heart,Zydus,B6459,78,268.45,208.49,246,20-07-2025,MediSupply,,,,,
07-06-2024,Omeprazole,Gastric,Dr. Reddy's,B9051,65,455.09,412.93,373,22-12-2025,Care Wholesale,,,,,
17-01-2025,Telmisartan,Heart,Lupin,B1636,76,222.87,177.74,36,07-09-2026,Health Distributors,,,,,
15-06-2024,Amlodipine,Heart,Glenmark,B9349,33,123.71,93.85,394,03-12-2025,Care Wholesale,,,,,
28-10-2025,Insulin,Diabetes,Sun Pharma,B1565,32,233.96,178.32,124,28-08-2027,PharmaLink,,,,,
24-09-2024,Paracetamol 500mg,Painkiller,Mankind,B3644,19,433.28,275.6,130,01-12-2025,Health Distributors,,,,,
21-10-2025,Azithromycin 500,Antibiotic,Cipla,B9495,76,416.76,322.53,498,10-07-2026,MediSupply,,,,,
13-03-2025,Telmisartan,Heart,Mankind,B6045,69,149.85,119.77,337,05-10-2026,Care Wholesale,,,,,
13-10-2025,Crocin,Painkiller,Cipla,B7520,19,391.31,261.09,137,11-11-2026,PharmaLink,,,,,
18-05-2025,Paracetamol 500mg,Painkiller,Mankind,B5724,54,9.87,8.7,268,14-01-2027,Care Wholesale,,,,,
18-01-2025,Cetirizine,Allergy,Mankind,B2806,63,105.5,90.39,93,13-12-2026,Care Wholesale,,,,,
09-07-2024,Diclofenac Gel,Painkiller,Dr. Reddy's,B8220,25,142.81,96.82,132,27-02-2026,LifeMed Traders,,,,,
22-03-2024,Azithromycin 500,Antibiotic,Mankind,B1486,36,177.3,137.56,32,03-09-2025,LifeMed Traders,,,,,
11-05-2025,Vitamin C,Vitamin,Zydus,B1685,8,351.31,305.38,136,14-11-2025,Health Distributors,,,,,
08-01-2024,ORS Powder,Hydration,Abbott,B8753,35,236.7,174.04,477,15-11-2025,PharmaLink,,,,,
10-12-2024,Zinc Tablet,Supplement,Lupin,B6918,41,265.58,171.89,418,08-02-2026,Care Wholesale,,,,,
28-02-2024,Amlodipine,Heart,Glenmark,B7583,13,674.66,439.08,1,06-12-2025,MediSupply,,,,,
05-05-2024,Paracetamol 500mg,Painkiller,Glenmark,B8785,32,486.1,392.1,188,06-02-2026,LifeMed Traders,,,,,
04-01-2024,Telmisartan,Heart,Dr. Reddy's,B6901,42,700.8,443.89,8,11-04-2026,Health Distributors,,,,,
27-08-2024,Metformin 500,Diabetes,Zydus,B6707,79,359.07,276.19,406,17-05-2025,Care Wholesale,,,,,
29-01-2025,Omeprazole,Gastric,Cipla,B9267,19,165.13,137.89,445,11-01-2027,Health Distributors,,,,,
30-03-2024,Amoxicillin 500,Antibiotic,Zydus,B3753,71,202.84,141.2,447,17-01-2026,Care Wholesale,,,,,
09-11-2025,Azithromycin 500,Antibiotic,Zydus,B2465,22,301.73,246.98,385,13-03-2028,Health Distributors,,,,,
13-06-2024,Telmisartan,Heart,Sun Pharma,B4610,50,528.82,418.62,392,23-09-2025,PharmaLink,,,,,
12-11-2025,Omeprazole,Gastric,Cipla,B6452,63,92.97,68.0,46,18-04-2028,MediSupply,,,,,
07-03-2024,Diclofenac Gel,Painkiller,Glenmark,B8159,49,377.07,292.64,334,22-06-2026,MediSupply,,,,,
28-04-2024,Vitamin C,Vitamin,Torrent,B4082,44,157.88,136.61,379,23-06-2026,Health Distributors,,,,,
10-05-2024,Diclofenac Gel,Painkiller,Alkem,B6092,74,607.43,385.17,377,07-11-2024,Health Distributors,,,,,
13-07-2024,Diclofenac Gel,Painkiller,Abbott,B3069,41,608.03,382.43,394,17-01-2026,LifeMed Traders,,,,,
15-08-2024,Zinc Tablet,Supplement,Glenmark,B5863,59,60.87,55.11,161,09-07-2025,MediSupply,,,,,
30-05-2024,Omeprazole,Gastric,Zydus,B6060,5,321.21,273.85,306,19-10-2025,LifeMed Traders,,,,,
24-12-2025,Azithromycin 500,Antibiotic,Torrent,B7171,28,370.45,261.7,253,16-04-2027,Health Distributors,,,,,
03-08-2024,Metformin 500,Diabetes,Mankind,B3933,29,600.01,382.85,358,24-03-2025,Care Wholesale,,,,,
06-11-2025,Amlodipine,Heart,Torrent,B6528,3,485.13,411.27,280,10-06-2027,Care Wholesale,,,,,
04-02-2025,Omeprazole,Gastric,Alkem,B4196,37,246.67,180.85,144,17-07-2027,LifeMed Traders,,,,,
14-05-2024,Amlodipine,Heart,Cipla,B8496,7,225.77,150.95,435,17-09-2025,MediSupply,,,,,
28-03-2025,Diclofenac Gel,Painkiller,Mankind,B4205,19,393.11,315.61,107,05-05-2026,Health Distributors,,,,,
14-04-2024,Insulin,Diabetes,Glenmark,B3756,19,490.74,307.82,192,22-12-2025,Health Distributors,,,,,
30-04-2025,Azithromycin 500,Antibiotic,Alkem,B8107,66,98.43,87.4,332,08-10-2026,MediSupply,,,,,
04-02-2024,Amlodipine,Heart,Dr. Reddy's,B3826,39,78.56,60.51,352,04-04-2026,Care Wholesale,,,,,
27-10-2025,Crocin,Painkiller,Zydus,B2966,57,250.51,176.89,188,06-05-2026,Health Distributors,,,,,
15-05-2025,Crocin,Painkiller,Cipla,B8856,29,453.06,291.5,11,04-07-2027,PharmaLink,,,,,
04-07-2024,Azithromycin 500,Antibiotic,Glenmark,B3051,56,284.33,177.71,152,08-08-2026,Health Distributors,,,,,
31-12-2025,Metformin 500,Diabetes,Cipla,B1323,24,613.62,409.73,207,15-06-2028,Care Wholesale,,,,,
26-06-2025,Ibuprofen,Painkiller,Abbott,B3033,75,304.44,223.94,275,21-10-2027,MediSupply,,,,,
05-09-2025,Azithromycin 500,Antibiotic,Mankind,B3015,58,347.66,315.29,409,19-01-2027,Health Distributors,,,,,
30-07-2024,Amoxicillin 500,Antibiotic,Glenmark,B2386,33,339.14,296.47,435,02-03-2025,Health Distributors,,,,,
07-01-2025,Cough Syrup,Cold,Torrent,B1756,1,515.93,435.09,127,09-05-2026,LifeMed Traders,,,,,
31-03-2025,Calcium Tablet,Supplement,Abbott,B9818,41,93.92,69.82,267,22-09-2026,LifeMed Traders,,,,,
09-11-2025,ORS Powder,Hydration,Cipla,B4526,25,451.28,370.34,72,10-03-2027,MediSupply,,,,,
09-08-2024,Zinc Tablet,Supplement,Abbott,B5177,80,333.92,269.57,216,22-04-2025,PharmaLink,,,,,
13-02-2025,Amlodipine,Heart,Mankind,B3346,55,329.54,209.58,481,24-07-2027,LifeMed Traders,,,,,
06-10-2025,ORS Powder,Hydration,Cipla,B9379,25,530.17,331.84,365,20-04-2027,LifeMed Traders,,,,,
06-06-2024,Cetirizine,Allergy,Lupin,B5055,49,220.84,147.83,13,13-08-2026,Health Distributors,,,,,
28-06-2025,Vitamin D3,Vitamin,Cipla,B2457,9,77.81,56.62,168,11-10-2027,PharmaLink,,,,,
29-05-2024,Metformin 500,Diabetes,Torrent,B4640,2,475.49,392.03,50,16-12-2025,Care Wholesale,,,,,
28-06-2024,Azithromycin 500,Antibiotic,Cipla,B2565,76,370.14,240.7,420,10-05-2026,LifeMed Traders,,,,,
15-10-2024,Insulin,Diabetes,Glenmark,B7382,7,353.43,251.78,87,04-03-2026,MediSupply,,,,,
18-07-2025,Insulin,Diabetes,Abbott,B5244,62,412.95,270.82,303,24-05-2026,Health Distributors,,,,,
04-11-2025,Cough Syrup,Cold,Mankind,B7064,35,82.33,63.85,27,16-02-2028,MediSupply,,,,,
24-12-2025,Zinc Tablet,Supplement,Lupin,B9228,46,277.54,210.34,408,14-10-2027,PharmaLink,,,,,
17-06-2025,Vitamin D3,Vitamin,Lupin,B2424,30,653.59,424.22,156,25-09-2027,PharmaLink,,,,,
02-04-2024,Telmisartan,Heart,Alkem,B3705,31,328.45,288.53,483,02-01-2025,LifeMed Traders,,,,,
19-10-2024,Dolo 650,Painkiller,Cipla,B9334,2,340.56,252.94,492,25-06-2026,MediSupply,,,,,
11-06-2025,Omeprazole,Gastric,Zydus,B7643,69,447.08,310.82,357,14-04-2026,Health Distributors,,,,,
08-01-2024,Zinc Tablet,Supplement,Dr. Reddy's,B9652,45,469.73,323.66,125,14-05-2026,LifeMed Traders,,,,,
04-04-2025,Dolo 650,Painkiller,Glenmark,B3864,68,624.3,434.37,462,19-05-2026,Health Distributors,,,,,
10-06-2025,Insulin,Diabetes,Mankind,B7115,64,184.74,164.15,194,30-05-2026,Health Distributors,,,,,
06-07-2025,Metformin 500,Diabetes,Dr. Reddy's,B5809,38,587.16,384.04,153,11-05-2027,PharmaLink,,,,,
08-10-2025,ORS Powder,Hydration,Sun Pharma,B9446,40,313.58,259.43,475,24-01-2028,Health Distributors,,,,,
14-05-2025,Pantoprazole,Gastric,Glenmark,B6798,59,36.85,33.41,168,11-09-2026,Health Distributors,,,,,
09-07-2024,Paracetamol 500mg,Painkiller,Alkem,B2388,56,205.1,185.71,251,26-07-2025,LifeMed Traders,,,,,
24-02-2025,Cough Syrup,Cold,Mankind,B5098,20,84.3,62.74,393,26-06-2027,MediSupply,,,,,
18-01-2025,Omeprazole,Gastric,Lupin,B2780,24,184.35,140.28,274,18-04-2026,Care Wholesale,,,,,
23-05-2024,Pantoprazole,Gastric,Mankind,B2813,46,216.45,164.35,452,10-06-2025,MediSupply,,,,,
16-05-2024,Calcium Tablet,Supplement,Sun Pharma,B4260,5,268.47,182.39,82,25-09-2026,Care Wholesale,,,,,
07-03-2025,Vitamin D3,Vitamin,Cipla,B9222,17,302.13,224.17,166,17-10-2026,Care Wholesale,,,,,
20-04-2024,Amoxicillin 500,Antibiotic,Cipla,B4874,45,416.82,358.38,256,30-10-2024,Health Distributors,,,,,
03-09-2025,Metformin 500,Diabetes,Lupin,B2353,38,439.85,333.94,144,12-07-2027,Care Wholesale,,,,,
05-06-2024,Vitamin C,Vitamin,Glenmark,B5317,36,394.23,330.33,392,29-03-2025,MediSupply,,,,,
30-04-2025,Telmisartan,Heart,Dr. Reddy's,B4091,65,481.98,320.26,312,30-04-2026,LifeMed Traders,,,,,
03-05-2024,Amoxicillin 500,Antibiotic,Dr. Reddy's,B7984,25,74.39,66.47,475,28-03-2025,Health Distributors,,,,,
03-04-2024,Zinc Tablet,Supplement,Dr. Reddy's,B4791,68,503.22,390.04,156,16-09-2026,MediSupply,,,,,
05-05-2025,Metformin 500,Diabetes,Lupin,B5411,7,46.13,35.12,155,21-02-2026,PharmaLink,,,,,
29-12-2025,Vitamin D3,Vitamin,Alkem,B1008,7,242.9,192.79,93,07-08-2026,Health Distributors,,,,,
19-10-2024,Metformin 500,Diabetes,Dr. Reddy's,B5133,13,336.73,216.65,220,23-10-2025,Care Wholesale,,,,,
07-11-2024,Insulin,Diabetes,Alkem,B6426,71,82.2,57.3,394,16-09-2025,PharmaLink,,,,,
25-06-2025,Insulin,Diabetes,Glenmark,B7292,36,335.6,275.28,107,12-08-2027,Health Distributors,,,,,
06-10-2025,Azithromycin 500,Antibiotic,Mankind,B4120,76,390.07,336.22,495,03-02-2028,MediSupply,,,,,
17-03-2024,Pantoprazole,Gastric,Cipla,B4309,39,598.02,424.28,371,11-01-2026,LifeMed Traders,,,,,
10-05-2024,Amoxicillin 500,Antibiotic,Sun Pharma,B6690,33,127.53,92.73,456,02-06-2026,PharmaLink,,,,,
22-03-2025,Pantoprazole,Gastric,Cipla,B3735,65,49.67,37.93,404,10-10-2025,LifeMed Traders,,,,,
23-10-2024,Vitamin D3,Vitamin,Mankind,B9110,25,38.85,28.09,379,02-06-2026,LifeMed Traders,,,,,
18-06-2024,Cough Syrup,Cold,Cipla,B7567,72,272.93,201.48,399,18-01-2026,LifeMed Traders,,,,,
07-07-2024,Vitamin D3,Vitamin,Dr. Reddy's,B9401,76,13.29,9.59,356,12-01-2025,Care Wholesale,,,,,
22-09-2024,Cough Syrup,Cold,Abbott,B3803,35,171.98,142.11,282,20-07-2025,MediSupply,,,,,
31-08-2024,Dolo 650,Painkiller,Abbott,B5430,36,194.5,136.99,474,13-07-2025,Health Distributors,,,,,
01-07-2025,Vitamin C,Vitamin,Dr. Reddy's,B6317,78,84.53,59.35,497,09-01-2027,Health Distributors,,,,,
16-05-2024,Ibuprofen,Painkiller,Torrent,B1170,42,264.97,188.49,29,14-08-2026,PharmaLink,,,,,
29-06-2024,Vitamin C,Vitamin,Torrent,B7258,75,134.21,121.15,54,30-11-2026,PharmaLink,,,,,
30-07-2024,Zinc Tablet,Supplement,Abbott,B7479,35,446.67,369.05,104,13-09-2026,MediSupply,,,,,
20-03-2025,Pantoprazole,Gastric,Dr. Reddy's,B8526,12,265.14,170.94,253,20-03-2026,MediSupply,,,,,
06-08-2025,Cetirizine,Allergy,Dr. Reddy's,B3669,37,329.29,224.81,10,16-12-2026,MediSupply,,,,,
11-07-2024,Amlodipine,Heart,Glenmark,B7594,32,43.96,38.7,232,29-10-2026,Health Distributors,,,,,
13-01-2024,Cough Syrup,Cold,Mankind,B1716,3,354.02,274.66,56,24-07-2024,MediSupply,,,,,
01-10-2024,Vitamin C,Vitamin,Cipla,B2742,2,100.43,71.04,405,08-04-2025,LifeMed Traders,,,,,
26-07-2024,Metformin 500,Diabetes,Cipla,B6036,57,102.91,69.54,417,08-07-2025,PharmaLink,,,,,
06-09-2024,Omeprazole,Gastric,Mankind,B1729,70,47.28,32.7,63,26-03-2025,Health Distributors,,,,,
15-04-2024,Ibuprofen,Painkiller,Torrent,B1393,19,355.42,234.1,0,29-05-2025,MediSupply,,,,,
30-05-2024,Telmisartan,Heart,Lupin,B9057,50,204.12,164.16,351,21-03-2025,MediSupply,,,,,
14-04-2024,Azithromycin 500,Antibiotic,Dr. Reddy's,B2939,10,534.53,430.76,315,17-09-2025,PharmaLink,,,,,
11-09-2025,Crocin,Painkiller,Sun Pharma,B7967,43,98.3,74.79,307,11-09-2026,MediSupply,,,,,
20-10-2024,Calcium Tablet,Supplement,Glenmark,B5348,64,186.61,161.99,338,30-04-2026,Health Distributors,,,,,
02-11-2025,Paracetamol 500mg,Painkiller,Mankind,B2102,58,85.45,72.79,369,02-09-2027,Health Distributors,,,,,
12-10-2024,Diclofenac Gel,Painkiller,Lupin,B6777,17,90.75,71.94,93,09-05-2026,PharmaLink,,,,,
07-05-2025,Omeprazole,Gastric,Lupin,B5028,43,411.03,314.49,70,03-09-2027,Care Wholesale,,,,,
24-05-2025,Telmisartan,Heart,Abbott,B7301,69,331.36,246.13,420,13-07-2026,Health Distributors,,,,,
23-06-2025,Diclofenac Gel,Painkiller,Lupin,B4853,29,381.1,263.42,359,19-03-2026,PharmaLink,,,,,
18-01-2024,Paracetamol 500mg,Painkiller,Dr. Reddy's,B1976,18,224.85,168.18,471,05-11-2024,PharmaLink,,,,,
28-10-2024,Insulin,Diabetes,Mankind,B4973,71,320.96,211.49,497,01-07-2026,MediSupply,,,,,
21-05-2024,Vitamin C,Vitamin,Sun Pharma,B7958,19,86.61,59.82,193,13-12-2024,PharmaLink,,,,,
09-11-2025,Dolo 650,Painkiller,Cipla,B1494,77,354.77,265.07,445,16-10-2026,MediSupply,,,,,
21-03-2024,Insulin,Diabetes,Mankind,B8696,54,128.67,116.31,76,22-03-2025,MediSupply,,,,,
26-04-2025,Cough Syrup,Cold,Torrent,B3554,2,240.91,189.89,146,13-02-2026,Health Distributors,,,,,
26-06-2024,Dolo 650,Painkiller,Glenmark,B5227,55,254.76,230.46,348,02-04-2026,LifeMed Traders,,,,,
27-12-2025,Cough Syrup,Cold,Torrent,B9544,35,169.83,108.47,498,27-09-2026,Care Wholesale,,,,,
14-02-2025,Amoxicillin 500,Antibiotic,Dr. Reddy's,B2264,24,340.61,281.62,421,08-03-2027,Care Wholesale,,,,,
30-10-2025,Omeprazole,Gastric,Alkem,B7950,22,441.56,291.72,27,13-05-2027,MediSupply,,,,,
16-04-2024,Vitamin D3,Vitamin,Cipla,B5623,43,59.41,42.39,14,15-06-2025,MediSupply,,,,,
07-03-2024,Ibuprofen,Painkiller,Cipla,B4305,40,112.38,101.66,96,21-03-2026,Health Distributors,,,,,
28-03-2024,Vitamin C,Vitamin,Torrent,B1748,73,607.83,439.69,404,01-02-2026,Health Distributors,,,,,
12-11-2024,Metformin 500,Diabetes,Cipla,B9195,37,15.02,11.75,490,22-06-2026,MediSupply,,,,,
30-12-2024,Metformin 500,Diabetes,Lupin,B9250,13,636.32,438.44,169,19-08-2026,Health Distributors,,,,,
25-01-2024,Cough Syrup,Cold,Mankind,B5753,76,345.4,267.53,444,30-08-2024,MediSupply,,,,,
21-03-2024,Amoxicillin 500,Antibiotic,Zydus,B3307,30,457.81,399.26,452,25-04-2025,MediSupply,,,,,
15-09-2025,Cough Syrup,Cold,Abbott,B6554,44,463.15,295.92,229,26-07-2026,PharmaLink,,,,,
17-03-2025,Insulin,Diabetes,Glenmark,B2228,50,37.41,25.69,122,14-04-2026,MediSupply,,,,,
09-04-2024,Diclofenac Gel,Painkiller,Zydus,B9174,40,425.99,363.69,280,03-01-2025,Health Distributors,,,,,
22-06-2024,Pantoprazole,Gastric,Alkem,B6789,36,496.91,420.85,295,26-12-2025,Health Distributors,,,,,
28-12-2025,Crocin,Painkiller,Mankind,B8242,61,429.16,349.2,500,15-03-2027,MediSupply,,,,,
14-05-2025,Azithromycin 500,Antibiotic,Glenmark,B3113,52,39.0,25.5,209,06-08-2027,Care Wholesale,,,,,
01-10-2025,Insulin,Diabetes,Abbott,B5306,53,551.8,428.8,259,03-07-2027,Health Distributors,,,,,
07-09-2024,Zinc Tablet,Supplement,Sun Pharma,B5762,20,437.99,317.29,436,21-06-2025,Care Wholesale,,,,,
12-02-2025,Cetirizine,Allergy,Glenmark,B6716,60,466.91,385.39,342,14-11-2025,Care Wholesale,,,,,
21-04-2025,Pantoprazole,Gastric,Abbott,B8096,14,66.92,56.23,469,28-11-2026,MediSupply,,,,,
07-03-2024,Amlodipine,Heart,Alkem,B8802,63,236.92,148.24,108,23-08-2026,Health Distributors,,,,,
